woche,tag,tag_label,mahlzeit,mahlzeit_label,gericht,status
"2026-W23","montag","Montag","mittagessen","Mittagessen","250g rote Linsen-Kokos-Suppe mit Ingwer, Zitronengras und 1 Scheibe Vollkornbrot","pending"
"2026-W23","montag","Montag","abendessen","Abendessen","200g Spinat-Ricotta-Gnocchi mit Salbei-Butter und 20g geriebenem Parmesan","pending"
"2026-W23","montag","Montag","sport","Sporteinheit","15 Min Yoga: Sonnengruß 3× wiederholen","pending"
"2026-W23","dienstag","Dienstag","mittagessen","Mittagessen","200g cremige Süßkartoffel-Erdnuss-Suppe mit 1 Scheibe Vollkornbrot und frischem Koriander","pending"
"2026-W23","dienstag","Dienstag","abendessen","Abendessen","2 Vollkorn-Wraps gefüllt mit 100g Hüttenkäse, Gurke, Tomaten und frischem Rucola","pending"
"2026-W23","mittwoch","Mittwoch","mittagessen","Mittagessen","300g bunte Mango-Halloumi-Bowl mit 80g Quinoa, Rucola, Granatapfelkernen und Honig-Senf-Dressing","pending"
"2026-W23","mittwoch","Mittwoch","abendessen","Abendessen","Vesper","pending"
"2026-W23","mittwoch","Mittwoch","sport","Sporteinheit","12 Min flottes Spazierengehen oder Walking im Freien","pending"
"2026-W23","donnerstag","Donnerstag","mittagessen","Mittagessen","200g gefüllte Paprika mit Feta, Couscous (100g) und frischen Kräutern","pending"
"2026-W23","donnerstag","Donnerstag","abendessen","Abendessen","Vesper","pending"
"2026-W23","freitag","Freitag","mittagessen","Mittagessen","200g Linsen-Bolognese mit 150g Vollkornspaghetti und frischem Basilikum","pending"
"2026-W23","freitag","Freitag","abendessen","Abendessen","Nive","pending"
"2026-W23","freitag","Freitag","sport","Sporteinheit","15 Min Pilates: Core-Übungen (Plank, Beckenkippen, Brücke je 3×)","pending"
"2026-W23","samstag","Samstag","mittagessen","Mittagessen","150g Spinat-Ricotta-Gnocchi mit Salbei-Butter und 15g geriebenem Parmesan","pending"
"2026-W23","samstag","Samstag","snack","Nachmittagssnack","2 Reiswaffeln mit je 1 TL Mandelmus und 1 Scheibe Banane","pending"
"2026-W23","samstag","Samstag","abendessen","Abendessen","250g griechischer Ofengemüse-Eintopf mit Aubergine, Tomate, Kichererbsen, Oliven und 80g Feta, dazu 1 Scheibe Vollkornbrot","pending"
"2026-W23","samstag","Samstag","sport","Sporteinheit","10 Min Fahrradfahren oder 10 Min Tanzen zu Lieblingsmusik","pending"
"2026-W23","sonntag","Sonntag","mittagessen","Mittagessen","https://www.leckerschmecker.me/tofubaellchen-in-paprika-rahmsosse-vegane/63743511669543","pending"
"2026-W23","sonntag","Sonntag","snack","Nachmittagssnack","150g Naturjoghurt mit 1 TL Honig, 1 EL Chiasamen und 80g frischen Beeren","pending"
"2026-W23","sonntag","Sonntag","abendessen","Abendessen","Salat, Hähnchen, Vesper","pending"
"2026-W23","sonntag","Sonntag","sport","Sporteinheit","15 Min sanftes Stretching: Ganzkörper-Dehnung, besonders Beine und Rücken","pending"
